INCIDENT,DATE,MODE,COUNT,
160720047,2016-03-12 03:40:19,mv,0,(5213430.12308,-7914022.61896)
160720073,2016-03-12 07:13:48,mv,0,(5206836.64597,-7911704.88229)
160720105,2016-03-12 10:01:03,mv,0,(5200817.75752,-7916860.10041)
160720137,2016-03-12 11:48:30,mv,0,(5218467.11925,-7908059.08818)
160720173,2016-03-12 02:11:03,mv,0,(5206930.36088,-7910227.35793)
160720234,2016-03-12 05:18:37,mv,0,(5215292.19173,-7919910.95107)
160730051,2016-03-13 03:34:58,mv,0,(5214890.89645,-7920101.39367)
160730057,2016-03-13 03:32:59,mv,0,(5209603.30403,-7909837.15771)
160730061,2016-03-13 03:56:11,mv,0,(5218348.17516,-7909277.1597)
160730061,2016-03-13 04:08:04,mv,0,(5218348.17516,-7909277.1597)
160730076,2016-03-13 05:15:56,mv,0,(5206537.21239,-7913175.6817)
160730087,2016-03-13 07:18:24,mv,0,(5204258.57546,-7909846.66423)
160730154,2016-03-13 12:01:58,mv,0,(5204589.84053,-7911915.89451)
160730230,2016-03-13 03:22:06,mv,0,(5215683.44147,-7906450.50093)
160730353,2016-03-13 09:47:59,mv,0,(5209241.08451,-7909319.2682)
160730362,2016-03-13 10:15:59,mv,0,(5209779.08285,-7914636.60053)
160740030,2016-03-14 01:41:12,mv,0,(5211941.74299,-7912625.07013)
160740075,2016-03-14 06:03:26,mv,0,(5207656.55264,-7912763.29367)
160740082,2016-03-14 06:38:07,mv,0,(5207656.55264,-7912763.29367)
160740097,2016-03-14 07:50:04,mv,0,(5209203.11607,-7910620.62489)
160740197,2016-03-14 12:51:10,mv,0,(5202845.70502,-7916637.54191)
160740380,2016-03-14 09:33:09,mv,0,(5217095.05641,-7907929.57326)
160740395,2016-03-14 10:20:20,mv,0,(5219804.23531,-7905137.23859)
160750048,2016-03-15 06:23:24,mv,0,(5213802.34316,-7920595.68143)
160750058,2016-03-15 07:31:34,mv,0,(5207346.47159,-7917190.94288)
160750158,2016-03-15 11:49:27,mv,0,(5211417.5529,-7906473.03164)
160750230,2016-03-15 03:39:57,mv,0,(5213564.72472,-7919982.11504)
160750261,2016-03-15 04:37:27,mv,0,(5204533.31398,-7912090.34136)
160750261,2016-03-15 04:57:08,mv,0,(5204533.31398,-7912090.34136)
160750274,2016-03-15 05:06:36,mv,0,(5209479.02439,-7911561.29259)
160760108,2016-03-16 09:56:20,mv,0,(5210701.96654,-7912892.83239)
160760190,2016-03-16 01:32:20,mv,0,(5214308.84373,-7916856.87117)
160760205,2016-03-16 02:47:11,mv,0,(5203232.37564,-7916883.47472)
160760213,2016-03-16 03:33:42,mv,0,(5211869.54582,-7909342.01562)
160760242,2016-03-16 04:47:38,mv,0,(5199753.49797,-7918013.59628)
160770041,2016-03-17 02:40:23,mv,0,(5215446.08186,-7909893.99953)
160770058,2016-03-17 05:51:20,mv,0,(5197447.34382,-7918114.6719)
160770082,2016-03-17 07:49:00,mv,0,(5214785.92957,-7909460.78806)
160770097,2016-03-17 08:40:19,mv,0,(5212809.59824,-7907513.29591)
160770104,2016-03-17 09:15:29,mv,0,(5207679.11118,-7909570.68852)
160770126,2016-03-17 10:19:05,mv,0,(5203003.65609,-7911023.60083)
160770156,2016-03-17 11:09:42,mv,0,(5206332.41632,-7910284.44143)
160770188,2016-03-17 12:49:03,mv,0,(5214240.60654,-7918628.96866)
160770212,2016-03-17 01:42:16,mv,0,(5209505.73833,-7915047.81212)
160780001,2016-03-18 12:04:06,mv,0,(5213538.65922,-7918187.02988)
160780164,2016-03-18 11:42:57,mv,0,(5207957.89571,-7911989.73001)
160780221,2016-03-18 02:33:21,mv,0,(5218348.17516,-7909277.1597)
160780248,2016-03-18 03:42:11,mv,0,(5209997.98319,-7911129.26762)
160780267,2016-03-18 04:51:50,mv,0,(5218665.21748,-7906205.92624)
160780279,2016-03-18 05:36:01,mv,0,(5209603.30403,-7909837.15771)
160780296,2016-03-18 06:18:06,mv,0,(5206218.91799,-7913227.86696)
160780347,2016-03-18 08:46:04,mv,0,(5213236.76851,-7912449.11167)
160790017,2016-03-19 01:01:03,mv,0,(5214393.20074,-7922300.4041)
160790031,2016-03-19 02:05:04,mv,0,(5213619.78717,-7911770.34712)
160790068,2016-03-19 04:47:19,mv,0,(5206763.32054,-7911340.85256)
160790126,2016-03-19 09:29:16,mv,0,(5214358.12462,-7912037.42921)
160790197,2016-03-19 02:40:29,mv,0,(5203355.75896,-7910233.23449)
160790256,2016-03-19 05:04:11,mv,0,(5208771.26126,-7915297.17514)
160790256,2016-03-19 05:16:34,mv,0,(5208771.26126,-7915297.17514)
160800028,2016-03-20 01:52:07,mv,0,(5211965.79684,-7910823.34182)
160800028,2016-03-20 02:04:58,mv,0,(5211965.79684,-7910823.34182)
160800040,2016-03-20 02:32:33,mv,0,(5213182.27368,-7912618.08236)
160800040,2016-03-20 02:33:58,mv,0,(5213182.27368,-7912618.08236)
160800160,2016-03-20 11:49:04,mv,0,(5209064.82311,-7911619.6341)
160800176,2016-03-20 12:49:36,mv,0,(5206253.39911,-7917774.36804)
160800296,2016-03-20 05:39:35,mv,0,(5215427.25193,-7910060.58254)
160800328,2016-03-20 07:27:08,mv,0,(5210442.28519,-7910728.60527)
160800335,2016-03-20 08:00:36,mv,0,(5208265.18641,-7909516.33525)
160800335,2016-03-20 08:28:04,mv,0,(5208265.18641,-7909516.33525)
160800342,2016-03-20 08:18:12,mv,0,(5217571.93937,-7907368.3106)
160800367,2016-03-20 09:21:18,mv,0,(5217868.85662,-7908138.34715)
160800387,2016-03-20 10:29:01,mv,0,(5218435.50176,-7906915.00779)
160800406,2016-03-20 11:45:26,mv,0,(5206844.91315,-7912653.09057)
160810013,2016-03-21 01:02:12,mv,0,(5202613.77994,-7916422.83137)
160810014,2016-03-21 12:58:00,mv,0,(5213800.3,-7919600.00914)
160810023,2016-03-21 01:45:24,mv,0,(5207733.60732,-7911502.36108)
160810082,2016-03-21 07:02:59,mv,0,(5214586.04952,-7918192.11916)
160810143,2016-03-21 10:58:30,mv,0,(5210927.84574,-7916057.93929)
160810175,2016-03-21 12:42:10,mv,0,(5214814.55267,-7918026.73024)
160810202,2016-03-21 02:19:29,mv,0,(5206330.91053,-7909461.78759)
160810247,2016-03-21 04:40:15,mv,0,(5214261.84814,-7919639.17829)
160810281,2016-03-21 07:05:04,mv,0,(5206053.4673,-7917924.02741)
160810297,2016-03-21 07:58:21,mv,0,(5213384.95578,-7921543.88653)
160810338,2016-03-21 10:06:26,mv,0,(5214648.8646,-7917748.40703)
160810340,2016-03-21 10:08:05,mv,0,(5204572.42594,-7914852.5063)
160810358,2016-03-21 11:09:23,mv,0,(5203317.45629,-7910242.27233)
160820052,2016-03-22 06:48:08,mv,0,(5208981.79712,-7915171.37859)
160820066,2016-03-22 07:45:09,mv,0,(5213829.07243,-7916014.06624)
160820066,2016-03-22 08:03:40,mv,0,(5213829.07243,-7916014.06624)
160820076,2016-03-22 08:16:33,mv,0,(5213547.64399,-7914021.50823)
160820093,2016-03-22 09:20:33,mv,0,(5205281.90271,-7908909.64195)
160820109,2016-03-22 09:50:00,mv,0,(5210263.67494,-7914480.70258)
160820125,2016-03-22 10:15:13,mv,0,(5203187.23855,-7917158.43705)
160820168,2016-03-22 11:56:47,mv,0,(5211965.79684,-7910823.34182)
160820189,2016-03-22 01:09:52,mv,0,(5201789.43134,-7913721.11266)
160820192,2016-03-22 12:59:09,mv,0,(5207497.54925,-7911140.92021)
160820214,2016-03-22 02:00:07,mv,0,(5204947.65548,-7914404.05285)
160820215,2016-03-22 01:59:37,mv,0,(5210212.50598,-7912316.45147)
160820253,2016-03-22 04:03:23,mv,0,(5202048.30964,-7914060.40922)
160830026,2016-03-23 02:49:31,mv,0,(5215513.10421,-7909631.97017)
160830148,2016-03-23 11:33:03,mv,0,(5202480.65019,-7916255.86414)
160830158,2016-03-23 11:59:13,mv,0,(5214305.38018,-7911827.33055)
160830176,2016-03-23 01:16:30,mv,0,(5208969.97304,-7914623.51968)
160830177,2016-03-23 01:21:35,mv,0,(5204504.53164,-7913671.8376)
160830213,2016-03-23 02:47:21,mv,0,(5202947.43526,-7916812.18476)
160830246,2016-03-23 04:05:35,mv,0,(5213879.07151,-7913522.00376)
160830272,2016-03-23 05:18:08,mv,0,(5207267.28502,-7912731.83639)
160830351,2016-03-23 09:11:00,mv,0,(5213912.60061,-7910652.79353)
160840005,2016-03-24 12:43:57,mv,0,(5213667.26152,-7915821.27474)
160840098,2016-03-24 10:11:21,mv,0,(5203298.58106,-7913910.12516)
160840116,2016-03-24 10:52:58,mv,0,(5206930.36088,-7910227.35793)
160840126,2016-03-24 11:23:42,mv,0,(5211282.84207,-7913530.96903)
160840141,2016-03-24 11:56:47,mv,0,(5209816.95604,-7911261.16004)
160840242,2016-03-24 04:07:55,mv,0,(5206409.17823,-7911012.47462)
160840304,2016-03-24 06:53:35,mv,0,(5218665.21748,-7906205.92624)
160840320,2016-03-24 07:45:22,mv,0,(5203660.26446,-7912710.31492)
160840327,2016-03-24 08:09:55,mv,0,(5201769.99258,-7922842.42136)
160840338,2016-03-24 08:55:24,mv,0,(5203814.96492,-7910540.88445)
160850139,2016-03-25 10:45:24,mv,0,(5208684.82408,-7910843.79316)
160850151,2016-03-25 11:42:25,mv,0,(5216314.77883,-7917456.22011)
160850179,2016-03-25 01:00:00,mv,0,(5211965.79684,-7910823.34182)
160850183,2016-03-25 01:47:55,mv,0,(5206648.17631,-7912848.13491)
160850195,2016-03-25 02:21:04,mv,0,(5218692.96098,-7911808.67536)
160850211,2016-03-25 03:47:06,mv,0,(5205483.08599,-7912641.13903)
160850269,2016-03-25 05:21:07,mv,0,(5203468.60502,-7908653.05223)
160850296,2016-03-25 06:55:29,mv,0,(5208143.34531,-7916876.2576)
160850356,2016-03-25 09:51:45,mv,0,(5210707.90992,-7912242.11261)
160850400,2016-03-25 11:59:25,mv,0,(5208781.56158,-7913534.97753)
160860048,2016-03-26 03:54:12,mv,0,(5215335.80235,-7910396.87314)
160860219,2016-03-26 03:51:40,mv,0,(5210701.96654,-7912892.83239)
160860272,2016-03-26 05:57:51,mv,0,(5207927.1218,-7913692.60147)
160860316,2016-03-26 08:45:05,mv,0,(5205822.57648,-7910837.56102)
160860351,2016-03-26 10:16:12,mv,0,(5204888.48976,-7912533.78611)
160860355,2016-03-26 10:27:02,mv,0,(5203932.07632,-7914375.88427)
160860355,2016-03-26 10:38:15,mv,0,(5203932.07632,-7914375.88427)
160870012,2016-03-27 12:54:32,mv,0,(5206429.14274,-7911497.31689)
160870020,2016-03-27 01:18:46,mv,0,(5203707.85252,-7915941.71025)
160870029,2016-03-27 01:35:48,mv,0,(5212146.52249,-7909873.57349)
160870033,2016-03-27 01:51:35,mv,0,(5215745.57386,-7906111.89292)
160870043,2016-03-27 02:35:48,mv,0,(5213182.27368,-7912618.08236)
160870063,2016-03-27 03:52:11,mv,0,(5209256.86492,-7916999.69521)
160870105,2016-03-27 09:11:23,mv,0,(5213951.08073,-7912162.20517)
160870105,2016-03-27 09:11:47,mv,0,(5213951.08073,-7912162.20517)
160870111,2016-03-27 09:52:25,mv,0,(5199737.98726,-7916727.0604)
160870143,2016-03-27 11:39:03,mv,0,(5206124.71217,-7909158.21923)
160870319,2016-03-27 09:03:53,mv,0,(5201842.20584,-7922647.61189)
160880045,2016-03-28 06:19:44,mv,0,(5210442.52704,-7911744.72816)
160880075,2016-03-28 09:02:42,mv,0,(5206834.3949,-7913176.12678)
160880093,2016-03-28 09:43:26,mv,0,(5214267.53981,-7909413.72538)
160880126,2016-03-28 10:46:33,mv,0,(5214760.5527,-7910411.58235)
160880147,2016-03-28 11:42:53,mv,0,(5208436.80721,-7909161.22599)
160880164,2016-03-28 12:26:22,mv,0,(5211787.03462,-7911019.14961)
160880167,2016-03-28 12:31:59,mv,0,(5211773.60179,-7920757.50767)
160880286,2016-03-28 05:50:02,mv,0,(5207571.80897,-7912813.48177)
160880289,2016-03-28 05:57:26,mv,0,(5202949.01483,-7918770.72739)
160890050,2016-03-29 07:09:52,mv,0,(5203424.97183,-7909478.48875)
160890073,2016-03-29 08:39:56,mv,0,(5202526.73274,-7914397.70571)
160890140,2016-03-29 11:33:55,mv,0,(5214358.12462,-7912037.42921)
160890145,2016-03-29 11:44:39,mv,0,(5214648.84294,-7910972.39505)
160890167,2016-03-29 12:25:43,mv,0,(5205843.26724,-7910691.87252)
160890220,2016-03-29 02:56:19,mv,0,(5214106.94644,-7909645.58934)
160890277,2016-03-29 04:48:02,mv,0,(5214770.86239,-7909435.84992)
160890292,2016-03-29 05:24:39,mv,0,(5211139.78646,-7921751.37538)
160890363,2016-03-29 08:06:19,mv,0,(5201318.4898,-7921689.25299)
160890385,2016-03-29 09:37:11,mv,0,(5203003.65609,-7911023.60083)
160890405,2016-03-29 10:36:45,mv,0,(5206456.13444,-7913439.57689)
160900068,2016-03-30 08:05:19,mv,0,(5209977.3072,-7915168.68245)
160900185,2016-03-30 01:45:29,mv,0,(5211664.14804,-7912102.99574)
160900185,2016-03-30 01:59:35,mv,0,(5211664.14804,-7912102.99574)
160900211,2016-03-30 03:02:20,mv,0,(5209110.22081,-7910530.90443)
160900234,2016-03-30 04:05:44,mv,0,(5211368.8213,-7908610.61387)
160900264,2016-03-30 04:42:32,mv,0,(5212644.32034,-7913691.60947)
160900306,2016-03-30 06:34:37,mv,0,(5206220.166,-7909284.82101)
160900378,2016-03-30 10:58:36,mv,0,(5205399.43787,-7912401.18762)
160900381,2016-03-30 11:11:13,mv,0,(5207996.2603,-7912983.16453)
160910060,2016-03-31 07:20:17,mv,0,(5210924.29623,-7911712.67505)
160910088,2016-03-31 08:40:34,mv,0,(5201661.4404,-7913164.87001)
160910108,2016-03-31 09:53:14,mv,0,(5214731.15779,-7910452.52884)
160910156,2016-03-31 11:37:20,mv,0,(5204296.54286,-7916638.73342)
160910267,2016-03-31 04:21:00,mv,0,(5201696.17884,-7911275.21955)
160910283,2016-03-31 05:02:00,mv,0,(5202812.06515,-7914304.34861)
160910403,2016-03-31 09:56:21,mv,0,(5210782.72385,-7909597.0831)
160910410,2016-03-31 10:36:24,mv,0,(5199864.11303,-7916751.00541)
160910429,2016-03-31 11:56:39,mv,0,(5203188.7974,-7909016.17612)
160920012,2016-04-01 12:47:56,mv,0,(5214270.56172,-7912277.84367)
160920091,2016-04-01 08:56:43,mv,0,(5206607.8557,-7911225.09393)
160920108,2016-04-01 09:34:48,mv,0,(5212964.58271,-7908098.05104)
160920192,2016-04-01 01:15:59,mv,0,(5207763.89261,-7915060.06022)
160920261,2016-04-01 04:04:47,mv,0,(5202720.51833,-7911035.40652)
160920276,2016-04-01 04:03:21,mv,0,(5207172.16096,-7913023.57004)
160920294,2016-04-01 04:44:22,mv,0,(5201937.7322,-7919678.6033)
160920317,2016-04-01 05:33:09,mv,0,(5206082.48445,-7913262.94453)
160920348,2016-04-01 06:39:41,mv,0,(5208594.30509,-7913315.37796)
160920394,2016-04-01 08:33:02,mv,0,(5215498.89832,-7918976.1171)
160930163,2016-04-02 11:19:18,mv,0,(5203689.79341,-7917639.3366)
160930170,2016-04-02 11:50:25,mv,0,(5218352.39987,-7907387.90192)
160930201,2016-04-02 01:10:38,mv,0,(5202813.64909,-7916955.94479)
160930367,2016-04-02 10:49:27,mv,0,(5200977.5585,-7919592.13589)
160930367,2016-04-02 10:55:34,mv,0,(5200977.5585,-7919592.13589)
160930382,2016-04-02 11:41:29,mv,0,(5206844.91315,-7912653.09057)
160940017,2016-04-03 12:54:52,mv,0,(5209654.92576,-7912909.12828)
160940093,2016-04-03 05:16:17,mv,0,(5200285.26963,-7917302.03962)
160940104,2016-04-03 06:27:44,mv,0,(5213569.68863,-7912290.54613)
160940153,2016-04-03 10:21:58,mv,0,(5199064.24103,-7919380.30182)
160940278,2016-04-03 05:43:56,mv,0,(5215446.08186,-7909893.99953)
160940314,2016-04-03 08:04:51,mv,0,(5203352.74661,-7912451.83793)
160950043,2016-04-04 05:51:22,mv,0,(5207733.60732,-7911502.36108)
160950076,2016-04-04 08:47:24,mv,0,(5203468.60502,-7908653.05223)
160950139,2016-04-04 12:01:04,mv,0,(5198384.71464,-7918267.1578)
160950146,2016-04-04 12:27:06,mv,0,(5206413.69435,-7911773.8996)
160950157,2016-04-04 12:38:10,mv,0,(5219282.30693,-7904116.97182)
160950168,2016-04-04 01:14:30,mv,0,(5207346.47159,-7917190.94288)
160950184,2016-04-04 01:35:42,mv,0,(5208092.06407,-7910877.77711)
160950194,2016-04-04 01:51:17,mv,0,(5202547.47324,-7922022.98311)
160950219,2016-04-04 03:16:01,mv,0,(5216097.52696,-7906010.38032)
160950259,2016-04-04 04:48:18,mv,0,(5210890.0266,-7909277.24342)
160950265,2016-04-04 04:58:23,mv,0,(5200902.81288,-7914846.27442)
160950271,2016-04-04 05:10:01,mv,0,(5209895.53877,-7913468.73824)
160950294,2016-04-04 06:27:15,mv,0,(5212205.54318,-7920435.09454)
160950353,2016-04-04 10:56:15,mv,0,(5199585.86327,-7917087.19023)
160960082,2016-04-05 08:54:10,mv,0,(5202194.88532,-7917927.40142)
160960147,2016-04-05 12:41:49,mv,0,(5209110.22081,-7910530.90443)
160960217,2016-04-05 03:37:54,mv,0,(5211481.17363,-7910932.32314)
160960223,2016-04-05 04:00:56,mv,0,(5207165.81925,-7912152.46291)
160960322,2016-04-05 08:58:47,mv,0,(5218466.582,-7907699.58622)
160970100,2016-04-06 09:39:04,mv,0,(5208582.38673,-7913883.54933)
160970134,2016-04-06 10:44:37,mv,0,(5201157.38844,-7914119.72937)
160970192,2016-04-06 01:54:54,mv,0,(5213107.87651,-7915341.69714)
160970281,2016-04-06 05:26:05,mv,0,(5211524.6949,-7912594.99555)
160970301,2016-04-06 06:05:16,mv,0,(5207421.52967,-7910112.18859)
160970306,2016-04-06 06:29:05,mv,0,(5205797.48208,-7911813.03355)
160970389,2016-04-06 11:06:48,mv,0,(5213965.01177,-7918177.57789)
160980024,2016-04-07 02:19:50,mv,0,(5207230.60271,-7910177.35114)
160980062,2016-04-07 08:31:00,mv,0,(5203030.75911,-7917341.00093)
160980066,2016-04-07 08:51:00,mv,0,(5203366.20564,-7914772.21706)
160980089,2016-04-07 10:01:00,mv,0,(5201699.46907,-7913006.04949)
160980106,2016-04-07 11:00:00,mv,0,(5215427.25193,-7910060.58254)
160980158,2016-04-07 01:34:00,mv,0,(5203005.48054,-7916916.76097)
160980158,2016-04-07 01:41:00,mv,0,(5203005.48054,-7916916.76097)
160980191,2016-04-07 02:57:00,mv,0,(5207353.47924,-7910835.53009)
160980236,2016-04-07 04:51:00,mv,0,(5212378.5432,-7913041.93388)
160980270,2016-04-07 06:22:00,mv,0,(5213519.66078,-7920173.68768)
160980376,2016-04-07 11:44:37,mv,0,(5212622.35261,-7913584.43043)
160990063,2016-04-08 07:39:39,mv,0,(5209151.01711,-7912770.26787)
160990176,2016-04-08 01:28:39,mv,0,(5211495.02162,-7912367.62425)
160990221,2016-04-08 03:52:49,mv,0,(5213682.03971,-7913645.12235)
160990238,2016-04-08 04:41:40,mv,0,(5209200.13703,-7909903.89023)
160990272,2016-04-08 06:18:01,mv,0,(5214614.19314,-7909398.78305)
160990296,2016-04-08 07:31:49,mv,0,(5209729.17612,-7909920.31627)
161000007,2016-04-09 12:36:24,mv,0,(5204351.88671,-7913264.46982)
161000044,2016-04-09 02:31:11,mv,0,(5202513.94401,-7909188.05238)
161000160,2016-04-09 11:32:35,mv,0,(5203443.02907,-7914683.79777)
161000176,2016-04-09 12:09:23,mv,0,(5205407.46781,-7913947.52854)
161000179,2016-04-09 12:31:30,mv,0,(5210491.82384,-7910481.58844)
161000180,2016-04-09 12:26:43,mv,0,(5215374.97608,-7909797.86116)
161000220,2016-04-09 02:00:34,mv,0,(5207277.30728,-7912943.01331)
161000248,2016-04-09 03:48:11,mv,0,(5214293.08553,-7911743.22635)
161000268,2016-04-09 04:34:33,mv,0,(5216221.09288,-7910609.49286)
161000381,2016-04-09 10:45:43,mv,0,(5213855.31968,-7913682.52571)
161010064,2016-04-10 03:55:53,mv,0,(5214181.47458,-7909708.48065)
161010080,2016-04-10 05:17:50,mv,0,(5201658.66745,-7915916.1056)
161010152,2016-04-10 01:07:00,mv,0,(5216221.09288,-7910609.49286)
161010173,2016-04-10 02:15:44,mv,0,(5206857.89661,-7915754.09663)
161010187,2016-04-10 03:20:08,mv,0,(5217379.96339,-7906289.89421)
161010207,2016-04-10 04:24:33,mv,0,(5219342.91177,-7903559.82011)
161010266,2016-04-10 07:46:16,mv,0,(5207174.2157,-7913594.36791)
161010266,2016-04-10 07:50:32,mv,0,(5207174.2157,-7913594.36791)
161010266,2016-04-10 07:51:14,mv,0,(5207174.2157,-7913594.36791)
161010304,2016-04-10 10:19:33,mv,0,(5199338.83333,-7919608.86418)
161020078,2016-04-11 08:35:44,mv,0,(5218907.00388,-7904137.25219)
161020104,2016-04-11 09:54:34,mv,0,(5216022.66641,-7911220.41894)
161020122,2016-04-11 10:34:22,mv,0,(5212964.58271,-7908098.05104)
161020130,2016-04-11 11:18:45,mv,0,(5213661.87219,-7914051.50155)
161020194,2016-04-11 02:30:15,mv,0,(5201161.18165,-7914134.32421)
161020210,2016-04-11 03:13:23,mv,0,(5205427.88274,-7920436.80081)
161020241,2016-04-11 04:17:20,mv,0,(5203874.76814,-7915919.21179)
161020257,2016-04-11 04:55:35,mv,0,(5206880.67425,-7913210.36811)
161020259,2016-04-11 05:01:45,mv,0,(5213358.50968,-7911674.48921)
161020259,2016-04-11 05:23:03,mv,0,(5213358.50968,-7911674.48921)
161020279,2016-04-11 05:59:44,mv,0,(5211268.23531,-7913098.04758)
161020364,2016-04-11 11:05:20,mv,0,(5213547.64399,-7914021.50823)
161020378,2016-04-11 11:28:45,mv,0,(5213073.23506,-7907881.26905)
161030099,2016-04-12 09:18:47,mv,0,(5203905.32555,-7908462.06475)
161030146,2016-04-12 11:36:42,mv,0,(5210505.52828,-7910071.82072)
161030190,2016-04-12 01:42:38,mv,0,(5209634.91128,-7911606.53735)
161030272,2016-04-12 05:33:08,mv,0,(5202319.86603,-7919332.73322)
161030275,2016-04-12 05:41:35,mv,0,(5204649.20469,-7911937.04706)
161030290,2016-04-12 06:16:57,mv,0,(5204649.20469,-7911937.04706)
161030332,2016-04-12 08:10:01,mv,0,(5201287.0925,-7916276.78211)
161030354,2016-04-12 09:15:34,mv,0,(5211354.67566,-7913432.23041)
161030374,2016-04-12 10:43:51,mv,0,(5203882.73279,-7910841.99473)
161040077,2016-04-13 08:30:16,mv,0,(5214485.87375,-7921140.36144)
161040168,2016-04-13 01:53:20,mv,0,(5201671.20109,-7915187.59328)
161040168,2016-04-13 01:55:22,mv,0,(5201671.20109,-7915187.59328)
161040207,2016-04-13 03:20:29,mv,0,(5218672.98284,-7911821.97672)
161040226,2016-04-13 04:30:32,mv,0,(5213547.64399,-7914021.50823)
161050087,2016-04-14 08:09:31,mv,0,(5210263.67494,-7914480.70258)
161050214,2016-04-14 03:07:01,mv,0,(5207388.20024,-7911871.81578)
161050293,2016-04-14 06:25:52,mv,0,(5202873.98326,-7916762.2491)
161050324,2016-04-14 07:50:03,mv,0,(5214770.86239,-7909435.84992)
161050356,2016-04-14 10:02:07,mv,0,(5203661.59568,-7913874.41372)
161050382,2016-04-14 11:36:57,mv,0,(5200701.99898,-7919540.84542)
161060005,2016-04-15 12:28:07,mv,0,(5203317.45629,-7910242.27233)
161060035,2016-04-15 04:17:22,mv,0,(5219804.23531,-7905137.23859)
161060085,2016-04-15 09:03:51,mv,0,(5208070.27616,-7914869.61853)
161060115,2016-04-15 10:30:48,mv,0,(5210772.05503,-7911514.52449)
161060132,2016-04-15 11:44:29,mv,0,(5202723.82811,-7914119.40763)
161060196,2016-04-15 02:38:14,mv,0,(5213086.89464,-7911014.16798)
161070028,2016-04-16 01:33:26,mv,0,(5207277.30728,-7912943.01331)
161070028,2016-04-16 01:38:40,mv,0,(5207277.30728,-7912943.01331)
161070071,2016-04-16 05:22:46,mv,0,(5202845.70502,-7916637.54191)
161070071,2016-04-16 05:22:49,mv,0,(5202845.70502,-7916637.54191)
161070071,2016-04-16 05:23:15,mv,0,(5202845.70502,-7916637.54191)
161070073,2016-04-16 05:32:18,mv,0,(5207733.60732,-7911502.36108)
161070194,2016-04-16 03:05:04,mv,0,(5207520.03044,-7913871.16259)
161070284,2016-04-16 07:55:08,mv,0,(5209697.97075,-7916447.41727)
161080005,2016-04-17 12:21:20,mv,0,(5203569.86903,-7912781.12068)
161080039,2016-04-17 02:15:47,mv,0,(5207625.17318,-7914020.63774)
161080047,2016-04-17 03:01:27,mv,0,(5214716.55996,-7910718.57147)
161080055,2016-04-17 03:48:20,mv,0,(5219723.11679,-7905089.11923)
161080125,2016-04-17 10:30:52,mv,0,(5203366.20564,-7914772.21706)
161080127,2016-04-17 10:43:41,mv,0,(5198894.65707,-7916856.55071)
161080130,2016-04-17 10:59:52,mv,0,(5207116.2206,-7910963.72643)
161080146,2016-04-17 11:56:05,mv,0,(5201649.64149,-7914883.06198)
161080315,2016-04-17 09:08:10,mv,0,(5214785.92957,-7909460.78806)
161090036,2016-04-18 04:52:06,mv,0,(5214171.91714,-7909721.77122)
161090052,2016-04-18 06:56:47,mv,0,(5210637.51974,-7910542.40578)
161090077,2016-04-18 08:23:37,mv,0,(5211086.77546,-7911850.70828)
161090397,2016-04-18 05:58:13,mv,0,(5208845.54674,-7911373.6321)
161090492,2016-04-18 09:31:54,mv,0,(5219804.23531,-7905137.23859)
161090498,2016-04-18 09:47:19,mv,0,(5218348.17516,-7909277.1597)
161100018,2016-04-19 01:42:34,mv,0,(5203658.65667,-7908551.47279)
161100029,2016-04-19 02:51:48,mv,0,(5207477.09355,-7911833.28358)
161100048,2016-04-19 05:11:45,mv,0,(5216572.73689,-7906463.72776)
161100055,2016-04-19 05:38:52,mv,0,(5215464.96812,-7905757.62295)
161100071,2016-04-19 07:46:43,mv,0,(5203478.2979,-7920079.81953)
161100153,2016-04-19 12:24:28,mv,0,(5212590.14337,-7908655.49318)
161100269,2016-04-19 04:38:56,mv,0,(5213621.05119,-7916027.65076)
161100291,2016-04-19 05:44:48,mv,0,(5205124.93582,-7912600.33755)
161100298,2016-04-19 06:03:59,mv,0,(5201630.08631,-7915183.62552)
161100323,2016-04-19 06:56:07,mv,0,(5209742.01252,-7912911.53612)
161100334,2016-04-19 07:12:37,mv,0,(5201551.85709,-7915209.22527)
161100340,2016-04-19 07:22:15,mv,0,(5207089.5211,-7910656.24949)
161100340,2016-04-19 07:23:33,mv,0,(5207089.5211,-7910656.24949)
161100361,2016-04-19 08:11:45,mv,0,(5215239.42806,-7910681.23474)
161100367,2016-04-19 08:27:12,mv,0,(5204043.81001,-7920202.05061)
161110037,2016-04-20 06:31:12,mv,0,(5204179.75681,-7915570.68944)
161110039,2016-04-20 06:20:07,mv,0,(5198516.00011,-7917316.07311)
161110092,2016-04-20 09:33:28,mv,0,(5206171.93935,-7915490.90043)
161110134,2016-04-20 11:50:29,mv,0,(5220362.02234,-7903693.42897)
161110156,2016-04-20 12:34:27,mv,0,(5205469.33749,-7908832.78752)
161110200,2016-04-20 03:10:29,mv,0,(5212964.58271,-7908098.05104)
161110267,2016-04-20 05:51:16,mv,0,(5215543.09358,-7918128.78367)
161110351,2016-04-20 09:11:34,mv,0,(5204375.3072,-7913251.48323)
161120292,2016-04-21 05:06:25,mv,0,(5210029.71259,-7909668.84378)
161120444,2016-04-21 11:40:28,mv,0,(5218595.63936,-7906076.88942)
161130127,2016-04-22 10:05:57,mv,0,(5210696.76167,-7909651.03149)
161130177,2016-04-22 12:45:13,mv,0,(5213405.90652,-7919563.93213)
