status/scripts,REPORTID,USERID,REPORTTYPEID,ADDEDBY,HOSTID,LATITUDE,LONGITUDE,RADIUSIMPACT,DESCRIPTION,PRICE,REPORTSTATUSID,DATE,TIME,CREATEDTIME,LASTMODIFIEDTIME,ADDRESS,TOTALNUMBERINJURED,TOTALNUMBERKILLED,VEHICLETYPECODE
,,,,,,5212229.78738,-7909796.6444,,,,,2015-10-24,03:01:47,,,,,,
,,,,,,5215292.19173,-7919910.95107,,,,,2015-10-24,06:11:41,,,,,,
,,,,,,5210373.92275,-7913160.83329,,,,,2015-10-24,06:48:36,,,,,,
,,,,,,5214308.84373,-7916856.87117,,,,,2015-10-24,10:52:23,,,,,,
,,,,,,5206689.13565,-7912751.28537,,,,,2015-10-25,02:05:31,,,,,,
,,,,,,5209961.56683,-7912067.71624,,,,,2015-10-25,07:18:05,,,,,,
,,,,,,5210451.05751,-7910415.2447,,,,,2015-10-25,10:54:33,,,,,,
,,,,,,5218637.68718,-7912230.64205,,,,,2015-10-26,12:06:21,,,,,,
,,,,,,5209129.34232,-7909514.44301,,,,,2015-10-26,04:20:01,,,,,,
,,,,,,5208576.65086,-7914500.32485,,,,,2015-10-26,03:31:05,,,,,,
,,,,,,5218142.02121,-7906396.59951,,,,,2015-10-26,07:24:03,,,,,,
,,,,,,5218535.56897,-7906040.52119,,,,,2015-10-26,08:13:01,,,,,,
,,,,,,5218982.35079,-7904313.1376,,,,,2015-10-26,09:39:23,,,,,,
,,,,,,5203005.48054,-7916916.76097,,,,,2015-10-27,07:28:22,,,,,,
,,,,,,5210904.56696,-7914854.11712,,,,,2015-10-27,08:02:31,,,,,,
,,,,,,5204720.12254,-7918333.46797,,,,,2015-10-27,09:52:09,,,,,,
,,,,,,5213514.55964,-7914945.17718,,,,,2015-10-27,11:12:38,,,,,,
,,,,,,5211882.36386,-7911880.87695,,,,,2015-10-27,03:06:59,,,,,,
,,,,,,5211086.77546,-7911850.70828,,,,,2015-10-27,05:12:33,,,,,,
,,,,,,5211769.75962,-7907634.50608,,,,,2015-10-27,10:32:51,,,,,,
,,,,,,5211769.75962,-7907634.50608,,,,,2015-10-27,10:45:31,,,,,,
,,,,,,5213072.63121,-7915335.01583,,,,,2015-10-28,12:47:33,,,,,,
,,,,,,5211753.93119,-7908315.53228,,,,,2015-10-28,08:59:54,,,,,,
,,,,,,5214614.19314,-7909398.78305,,,,,2015-10-28,10:29:13,,,,,,
,,,,,,5207738.21016,-7912716.27237,,,,,2015-10-28,12:26:17,,,,,,
,,,,,,5206735.84427,-7913110.382,,,,,2015-10-28,02:33:17,,,,,,
,,,,,,5219645.67797,-7903354.16998,,,,,2015-10-28,05:32:45,,,,,,
,,,,,,5213743.70466,-7911815.28878,,,,,2015-10-28,06:14:41,,,,,,
,,,,,,5214848.35772,-7918963.6045,,,,,2015-10-28,07:02:06,,,,,,
,,,,,,5214614.19314,-7909398.78305,,,,,2015-10-28,10:56:39,,,,,,
,,,,,,5208360.23085,-7914098.17613,,,,,2015-10-29,12:13:06,,,,,,
,,,,,,5211623.40087,-7920634.98322,,,,,2015-10-29,07:39:48,,,,,,
,,,,,,5212124.07925,-7912307.00936,,,,,2015-10-29,08:08:48,,,,,,
,,,,,,5212818.77078,-7912017.4555,,,,,2015-10-29,08:22:45,,,,,,
,,,,,,5209273.87783,-7914555.77969,,,,,2015-10-29,08:41:12,,,,,,
,,,,,,5204872.56258,-7912269.27412,,,,,2015-10-29,09:21:05,,,,,,
,,,,,,5202010.69932,-7910862.19081,,,,,2015-10-29,01:55:00,,,,,,
,,,,,,5201882.46468,-7911413.06528,,,,,2015-10-29,01:58:49,,,,,,
,,,,,,5218480.49858,-7911964.25466,,,,,2015-10-29,02:25:26,,,,,,
,,,,,,5209014.81854,-7912340.36967,,,,,2015-10-29,02:35:13,,,,,,
,,,,,,5214312.9101,-7918419.68773,,,,,2015-10-29,03:09:07,,,,,,
,,,,,,5208436.80721,-7909161.22599,,,,,2015-10-29,03:26:37,,,,,,
,,,,,,5207371.00547,-7912877.0795,,,,,2015-10-29,04:14:42,,,,,,
,,,,,,5197265.39838,-7919635.30114,,,,,2015-10-29,04:53:00,,,,,,
,,,,,,5212944.17032,-7910505.53083,,,,,2015-10-29,07:00:07,,,,,,
,,,,,,5209189.72384,-7916661.20336,,,,,2015-10-30,12:53:15,,,,,,
,,,,,,5216716.66561,-7910541.47842,,,,,2015-10-30,01:16:04,,,,,,
,,,,,,5202300.78974,-7910567.85933,,,,,2015-10-30,06:53:30,,,,,,
,,,,,,5205349.18417,-7911710.88534,,,,,2015-10-30,10:48:38,,,,,,
,,,,,,5207622.39193,-7913831.09028,,,,,2015-10-30,01:42:35,,,,,,
,,,,,,5204901.38951,-7909107.77871,,,,,2015-10-30,02:34:19,,,,,,
,,,,,,5211349.40726,-7910901.59868,,,,,2015-10-30,05:22:32,,,,,,
,,,,,,5213823.24517,-7915846.72581,,,,,2015-10-30,06:04:00,,,,,,
,,,,,,5206291.01807,-7909366.5686,,,,,2015-10-30,06:34:46,,,,,,
,,,,,,5206291.01807,-7909366.5686,,,,,2015-10-30,06:50:56,,,,,,
,,,,,,5215346.35132,-7919556.26408,,,,,2015-10-30,08:37:39,,,,,,
,,,,,,5211946.89488,-7910830.74247,,,,,2015-10-31,01:03:43,,,,,,
,,,,,,5214267.53981,-7909413.72538,,,,,2015-10-31,02:17:32,,,,,,
,,,,,,5212655.5129,-7910592.12063,,,,,2015-10-31,02:40:36,,,,,,
,,,,,,5212964.58271,-7908098.05104,,,,,2015-10-31,02:47:31,,,,,,
,,,,,,5204792.80512,-7912480.78141,,,,,2015-10-31,02:55:40,,,,,,
,,,,,,5217915.97463,-7909929.39903,,,,,2015-10-31,03:22:49,,,,,,
,,,,,,5217915.97463,-7909929.39903,,,,,2015-10-31,03:29:05,,,,,,
,,,,,,5203316.63661,-7916565.103,,,,,2015-10-31,03:44:42,,,,,,
,,,,,,5207926.97287,-7915439.78151,,,,,2015-10-31,05:43:40,,,,,,
,,,,,,5208206.51506,-7910999.96717,,,,,2015-10-31,01:18:44,,,,,,
,,,,,,5207824.16063,-7910113.66455,,,,,2015-10-31,02:44:12,,,,,,
,,,,,,5219149.3517,-7904584.75974,,,,,2015-10-31,03:33:08,,,,,,
,,,,,,5219149.3517,-7904584.75974,,,,,2015-10-31,03:44:31,,,,,,
,,,,,,5212554.88159,-7913230.95427,,,,,2015-10-31,04:55:56,,,,,,
,,,,,,5205993.76915,-7912326.04753,,,,,2015-10-31,05:03:22,,,,,,
,,,,,,5205349.18417,-7911710.88534,,,,,2015-10-31,08:20:49,,,,,,
,,,,,,5213046.07173,-7910871.17312,,,,,2015-10-31,09:43:28,,,,,,
,,,,,,5205631.05643,-7913626.26215,,,,,2015-11-01,01:57:59,,,,,,
,,,,,,5215466.45307,-7909800.39656,,,,,2015-11-01,02:50:55,,,,,,
,,,,,,5215721.99328,-7910164.13276,,,,,2015-11-01,03:16:44,,,,,,
,,,,,,5208224.28803,-7912458.72258,,,,,2015-11-01,05:11:37,,,,,,
,,,,,,5207715.77507,-7910660.36758,,,,,2015-11-01,10:08:26,,,,,,
,,,,,,5207715.77507,-7910660.36758,,,,,2015-11-01,10:29:39,,,,,,
,,,,,,5210802.17094,-7911423.24389,,,,,2015-11-01,10:41:43,,,,,,
,,,,,,5203794.09162,-7917721.20846,,,,,2015-11-01,12:45:12,,,,,,
,,,,,,5204171.61348,-7914133.32126,,,,,2015-11-01,05:40:38,,,,,,
,,,,,,5215719.25413,-7911532.30535,,,,,2015-11-01,05:48:28,,,,,,
,,,,,,5207339.39379,-7912471.87471,,,,,2015-11-01,09:16:22,,,,,,
,,,,,,5215446.08186,-7909893.99953,,,,,2015-11-02,05:12:25,,,,,,
,,,,,,5218334.31652,-7911590.22096,,,,,2015-11-02,06:08:56,,,,,,
,,,,,,5210263.67494,-7914480.70258,,,,,2015-11-02,07:49:42,,,,,,
,,,,,,5210263.67494,-7914480.70258,,,,,2015-11-02,08:05:10,,,,,,
,,,,,,5212968.44006,-7919965.86603,,,,,2015-11-02,09:21:59,,,,,,
,,,,,,5200995.25922,-7914386.57271,,,,,2015-11-02,01:07:30,,,,,,
,,,,,,5211757.74346,-7911150.47844,,,,,2015-11-02,01:57:00,,,,,,
,,,,,,5204434.09782,-7912400.04257,,,,,2015-11-02,03:37:14,,,,,,
,,,,,,5203017.66725,-7916651.20597,,,,,2015-11-02,04:10:55,,,,,,
,,,,,,5212499.12455,-7910640.4803,,,,,2015-11-03,12:57:27,,,,,,
,,,,,,5208224.28803,-7912458.72258,,,,,2015-11-03,05:27:35,,,,,,
,,,,,,5208224.28803,-7912458.72258,,,,,2015-11-03,05:51:00,,,,,,
,,,,,,5208140.82683,-7912497.46394,,,,,2015-11-03,06:45:39,,,,,,
,,,,,,5203036.26918,-7918325.748,,,,,2015-11-03,07:11:46,,,,,,
,,,,,,5214463.5504,-7918302.51052,,,,,2015-11-03,07:11:10,,,,,,
,,,,,,5219392.30992,-7903759.9914,,,,,2015-11-03,08:46:11,,,,,,
,,,,,,5206182.05416,-7913540.28217,,,,,2015-11-03,10:08:27,,,,,,
,,,,,,5205567.39202,-7912339.86156,,,,,2015-11-03,09:48:31,,,,,,
,,,,,,5214094.75213,-7918971.14241,,,,,2015-11-03,12:32:49,,,,,,
,,,,,,5214984.93593,-7911083.3834,,,,,2015-11-03,12:39:54,,,,,,
,,,,,,5203942.149,-7920924.24958,,,,,2015-11-03,03:14:02,,,,,,
,,,,,,5218146.13352,-7906630.92367,,,,,2015-11-03,06:07:42,,,,,,
,,,,,,5214770.86239,-7909435.84992,,,,,2015-11-03,08:53:13,,,,,,
,,,,,,5210549.35124,-7913864.56913,,,,,2015-11-03,09:42:41,,,,,,
,,,,,,5202845.70502,-7916637.54191,,,,,2015-11-03,11:37:31,,,,,,
,,,,,,5210505.52828,-7910071.82072,,,,,2015-11-04,02:53:15,,,,,,
,,,,,,5204237.35572,-7919838.18349,,,,,2015-11-04,08:20:17,,,,,,
,,,,,,5205189.3163,-7911213.07783,,,,,2015-11-04,10:06:11,,,,,,
,,,,,,5205189.3163,-7911213.07783,,,,,2015-11-04,10:18:06,,,,,,
,,,,,,5210837.35065,-7912778.31284,,,,,2015-11-04,10:29:44,,,,,,
,,,,,,5211815.58997,-7914517.59262,,,,,2015-11-04,02:12:02,,,,,,
,,,,,,5208850.81667,-7912957.22872,,,,,2015-11-04,03:02:01,,,,,,
,,,,,,5208224.28803,-7912458.72258,,,,,2015-11-04,05:56:39,,,,,,
,,,,,,5208800.44138,-7909466.00772,,,,,2015-11-05,07:31:54,,,,,,
,,,,,,5206989.15948,-7909662.75522,,,,,2015-11-05,09:20:53,,,,,,
,,,,,,5203076.35034,-7909910.07432,,,,,2015-11-05,10:25:49,,,,,,
,,,,,,5213264.747,-7911384.10046,,,,,2015-11-05,08:24:13,,,,,,
,,,,,,5205281.90271,-7908909.64195,,,,,2015-11-05,08:52:06,,,,,,
,,,,,,5207707.66728,-7913823.20902,,,,,2015-11-05,09:18:08,,,,,,
,,,,,,5207707.66728,-7913823.20902,,,,,2015-11-05,09:24:26,,,,,,
,,,,,,5210765.96442,-7907608.01692,,,,,2015-11-06,12:42:46,,,,,,
,,,,,,5206176.78926,-7916441.42555,,,,,2015-11-06,08:22:12,,,,,,
,,,,,,5208800.44138,-7909466.00772,,,,,2015-11-06,12:42:25,,,,,,
,,,,,,5205017.51673,-7921767.17338,,,,,2015-11-06,01:37:25,,,,,,
,,,,,,5208567.26142,-7914630.52558,,,,,2015-11-06,06:49:10,,,,,,
,,,,,,5202538.76754,-7912745.71925,,,,,2015-11-06,08:15:16,,,,,,
,,,,,,5214753.69159,-7911756.98031,,,,,2015-11-07,02:04:57,,,,,,
,,,,,,5210008.58984,-7910973.92185,,,,,2015-11-07,02:34:15,,,,,,
,,,,,,5204296.20855,-7913547.22211,,,,,2015-11-07,04:01:33,,,,,,
,,,,,,5213031.51444,-7910581.55355,,,,,2015-11-07,09:18:04,,,,,,
,,,,,,5209603.30403,-7909837.15771,,,,,2015-11-07,10:47:53,,,,,,
,,,,,,5211758.92032,-7911770.81199,,,,,2015-11-07,10:31:39,,,,,,
,,,,,,5208051.41941,-7911209.50716,,,,,2015-11-07,11:49:00,,,,,,
,,,,,,5210884.97669,-7911282.57709,,,,,2015-11-07,01:07:38,,,,,,
,,,,,,5210889.11753,-7907610.6708,,,,,2015-11-07,06:00:21,,,,,,
,,,,,,5216087.6034,-7911345.3168,,,,,2015-11-07,06:44:21,,,,,,
,,,,,,5216087.6034,-7911345.3168,,,,,2015-11-07,06:56:49,,,,,,
,,,,,,5213890.91005,-7910990.0383,,,,,2015-11-08,02:29:12,,,,,,
,,,,,,5214949.09894,-7910369.10519,,,,,2015-11-08,04:23:34,,,,,,
,,,,,,5212878.9377,-7912707.87339,,,,,2015-11-08,04:22:17,,,,,,
,,,,,,5210511.55073,-7911357.56336,,,,,2015-11-08,04:34:20,,,,,,
,,,,,,5205726.37297,-7918195.45668,,,,,2015-11-08,08:51:56,,,,,,
,,,,,,5203794.09162,-7917721.20846,,,,,2015-11-08,01:29:07,,,,,,
,,,,,,5210467.79924,-7910029.86755,,,,,2015-11-08,03:04:48,,,,,,
,,,,,,5209603.30403,-7909837.15771,,,,,2015-11-08,05:51:40,,,,,,
,,,,,,5204600.18307,-7913489.33781,,,,,2015-11-08,07:07:05,,,,,,
,,,,,,5204600.18307,-7913489.33781,,,,,2015-11-08,07:10:57,,,,,,
,,,,,,5210309.62907,-7911036.04744,,,,,2015-11-08,07:13:13,,,,,,
,,,,,,5213430.12308,-7914022.61896,,,,,2015-11-08,10:23:24,,,,,,
,,,,,,5208435.72733,-7910665.48545,,,,,2015-11-09,07:42:25,,,,,,
,,,,,,5206044.49368,-7917911.06739,,,,,2015-11-09,10:02:07,,,,,,
,,,,,,5214785.92957,-7909460.78806,,,,,2015-11-09,02:59:59,,,,,,
,,,,,,5209634.91128,-7911606.53735,,,,,2015-11-09,03:58:05,,,,,,
,,,,,,5219184.31928,-7904580.41759,,,,,2015-11-09,03:54:56,,,,,,
,,,,,,5212446.13324,-7913731.36808,,,,,2015-11-09,05:22:24,,,,,,
,,,,,,5209654.92576,-7912909.12828,,,,,2015-11-10,12:36:39,,,,,,
,,,,,,5209088.31205,-7914115.0988,,,,,2015-11-10,07:57:15,,,,,,
,,,,,,5213185.08156,-7909322.86996,,,,,2015-11-10,09:15:43,,,,,,
,,,,,,5214652.00514,-7911803.33273,,,,,2015-11-10,01:26:24,,,,,,
,,,,,,5203503.33641,-7909369.79429,,,,,2015-11-10,08:59:00,,,,,,
,,,,,,5214643.11733,-7911786.03346,,,,,2015-11-11,12:18:44,,,,,,
,,,,,,5211200.98625,-7914292.80912,,,,,2015-11-11,09:00:57,,,,,,
,,,,,,5216240.58195,-7916909.95741,,,,,2015-11-11,09:05:54,,,,,,
,,,,,,5214311.10562,-7912288.86222,,,,,2015-11-11,09:36:53,,,,,,
,,,,,,5213145.73215,-7913450.5451,,,,,2015-11-11,01:23:19,,,,,,
,,,,,,5207981.73432,-7915192.57963,,,,,2015-11-11,01:29:08,,,,,,
,,,,,,5204171.61348,-7914133.32126,,,,,2015-11-11,08:42:37,,,,,,
,,,,,,5218041.6503,-7906473.68435,,,,,2015-11-12,12:36:02,,,,,,
,,,,,,5198894.65707,-7916856.55071,,,,,2015-11-12,08:16:45,,,,,,
,,,,,,5202364.24828,-7917044.89113,,,,,2015-11-12,09:00:36,,,,,,
,,,,,,5202364.24828,-7917044.89113,,,,,2015-11-12,09:52:05,,,,,,
,,,,,,5203789.10574,-7916948.04328,,,,,2015-11-12,10:04:13,,,,,,
,,,,,,5213719.62972,-7911508.1878,,,,,2015-11-12,10:40:36,,,,,,
,,,,,,5207854.84446,-7915310.23455,,,,,2015-11-12,10:39:57,,,,,,
,,,,,,5218373.44179,-7908057.27259,,,,,2015-11-12,01:38:40,,,,,,
,,,,,,5213301.8892,-7908800.91745,,,,,2015-11-12,05:25:13,,,,,,
,,,,,,5218910.92293,-7906195.10789,,,,,2015-11-12,05:29:34,,,,,,
,,,,,,5202434.32628,-7914105.6031,,,,,2015-11-12,06:26:09,,,,,,
,,,,,,5211282.84207,-7913530.96903,,,,,2015-11-12,11:41:34,,,,,,
,,,,,,5218738.43997,-7905406.15503,,,,,2015-11-13,02:34:38,,,,,,
,,,,,,5206085.73063,-7916401.90824,,,,,2015-11-13,03:02:48,,,,,,
,,,,,,5204817.48612,-7914360.52333,,,,,2015-11-13,03:21:04,,,,,,
,,,,,,5210430.23844,-7912986.17188,,,,,2015-11-13,04:37:45,,,,,,
,,,,,,5203151.84782,-7913972.71905,,,,,2015-11-13,06:57:29,,,,,,
,,,,,,5218459.00564,-7911462.19256,,,,,2015-11-13,08:02:42,,,,,,
,,,,,,5207574.73227,-7910464.69612,,,,,2015-11-14,12:58:16,,,,,,
,,,,,,5204179.75681,-7915570.68944,,,,,2015-11-14,08:58:51,,,,,,
,,,,,,5216871.40654,-7911175.3323,,,,,2015-11-15,12:06:05,,,,,,
,,,,,,5210263.67494,-7914480.70258,,,,,2015-11-15,02:17:11,,,,,,
,,,,,,5214387.14911,-7918462.35391,,,,,2015-11-15,03:22:03,,,,,,
,,,,,,5209287.26944,-7913920.06574,,,,,2015-11-15,09:21:09,,,,,,
,,,,,,5202837.64564,-7911422.68314,,,,,2015-11-15,02:07:44,,,,,,
,,,,,,5215683.44147,-7906450.50093,,,,,2015-11-15,02:23:37,,,,,,
,,,,,,5217306.57855,-7911363.12945,,,,,2015-11-15,04:04:25,,,,,,
,,,,,,5204210.59351,-7919610.37211,,,,,2015-11-15,05:30:14,,,,,,
,,,,,,5215379.49301,-7910996.88889,,,,,2015-11-15,06:59:19,,,,,,
,,,,,,5206672.2419,-7912897.32991,,,,,2015-11-15,08:18:35,,,,,,
,,,,,,5207765.39841,-7913825.52202,,,,,2015-11-15,11:05:32,,,,,,
,,,,,,5208021.70496,-7912318.23512,,,,,2015-11-16,06:34:47,,,,,,
,,,,,,5204983.92617,-7916749.89111,,,,,2015-11-16,06:49:41,,,,,,
,,,,,,5208021.70496,-7912318.23512,,,,,2015-11-16,07:00:03,,,,,,
,,,,,,5209799.16397,-7912155.37696,,,,,2015-11-16,12:00:14,,,,,,
,,,,,,5212499.12455,-7910640.4803,,,,,2015-11-16,02:17:23,,,,,,
,,,,,,5204471.38149,-7916835.13311,,,,,2015-11-16,10:38:58,,,,,,
,,,,,,5203252.68779,-7913369.89168,,,,,2015-11-17,07:42:22,,,,,,
,,,,,,5214690.11644,-7909399.11415,,,,,2015-11-17,07:56:03,,,,,,
,,,,,,5214690.11644,-7909399.11415,,,,,2015-11-17,08:25:27,,,,,,
,,,,,,5199274.08336,-7917513.53503,,,,,2015-11-17,09:20:45,,,,,,
,,,,,,5210924.29623,-7911712.67505,,,,,2015-11-17,09:20:01,,,,,,
,,,,,,5211965.79684,-7910823.34182,,,,,2015-11-17,10:12:10,,,,,,
,,,,,,5203630.61815,-7914347.37819,,,,,2015-11-17,12:20:38,,,,,,
,,,,,,5203614.71188,-7921229.73207,,,,,2015-11-17,01:42:29,,,,,,
,,,,,,5214267.53981,-7909413.72538,,,,,2015-11-17,02:47:24,,,,,,
,,,,,,5214070.38435,-7920139.57662,,,,,2015-11-17,04:53:50,,,,,,
,,,,,,5213651.27715,-7916035.49446,,,,,2015-11-17,05:35:51,,,,,,
,,,,,,5214387.14911,-7918462.35391,,,,,2015-11-17,06:06:57,,,,,,
,,,,,,5198210.73411,-7916650.81166,,,,,2015-11-18,08:20:19,,,,,,
,,,,,,5218284.60394,-7911805.1128,,,,,2015-11-18,09:28:20,,,,,,
,,,,,,5214785.92957,-7909460.78806,,,,,2015-11-18,10:21:26,,,,,,
,,,,,,5208665.64058,-7914464.49569,,,,,2015-11-18,11:37:36,,,,,,
,,,,,,5208223.67393,-7914757.58501,,,,,2015-11-18,12:24:22,,,,,,
,,,,,,5208223.67393,-7914757.58501,,,,,2015-11-18,12:44:48,,,,,,
,,,,,,5199733.51547,-7918759.62216,,,,,2015-11-18,03:47:51,,,,,,
,,,,,,5203658.65667,-7908551.47279,,,,,2015-11-18,04:18:58,,,,,,
,,,,,,5211623.0135,-7911290.78698,,,,,2015-11-18,05:20:47,,,,,,
,,,,,,5212835.59088,-7914298.69489,,,,,2015-11-18,07:01:54,,,,,,
,,,,,,5206865.60346,-7912098.36438,,,,,2015-11-18,07:06:15,,,,,,
,,,,,,5203420.45907,-7909891.48448,,,,,2015-11-19,01:24:21,,,,,,
,,,,,,5213151.75654,-7910853.52116,,,,,2015-11-19,05:26:32,,,,,,
,,,,,,5207688.37311,-7910293.67218,,,,,2015-11-19,09:55:00,,,,,,
,,,,,,5207688.37311,-7910293.67218,,,,,2015-11-19,10:11:09,,,,,,
,,,,,,5209242.98684,-7911721.21333,,,,,2015-11-19,01:57:50,,,,,,
,,,,,,5208338.95172,-7912570.94698,,,,,2015-11-19,03:01:55,,,,,,
,,,,,,5209769.2281,-7910315.60937,,,,,2015-11-19,03:59:37,,,,,,
,,,,,,5204889.11811,-7913598.43226,,,,,2015-11-19,07:52:59,,,,,,
,,,,,,5215446.08186,-7909893.99953,,,,,2015-11-20,04:58:32,,,,,,
,,,,,,5210619.9115,-7912626.80285,,,,,2015-11-20,08:25:08,,,,,,
,,,,,,5206198.31985,-7915735.97468,,,,,2015-11-20,08:38:12,,,,,,
,,,,,,5205965.99205,-7915030.96419,,,,,2015-11-20,09:11:46,,,,,,
,,,,,,5199919.76705,-7916698.68704,,,,,2015-11-20,09:37:40,,,,,,
,,,,,,5203951.61651,-7913276.71488,,,,,2015-11-20,11:31:46,,,,,,
,,,,,,5203077.25143,-7912877.81635,,,,,2015-11-20,02:09:30,,,,,,
,,,,,,5210796.44838,-7911251.5204,,,,,2015-11-20,03:11:23,,,,,,
,,,,,,5202940.91678,-7918734.75986,,,,,2015-11-20,03:31:07,,,,,,
,,,,,,5218673.03427,-7908057.59686,,,,,2015-11-20,03:47:58,,,,,,
,,,,,,5203366.20564,-7914772.21706,,,,,2015-11-20,04:48:54,,,,,,
,,,,,,5213332.56396,-7914269.63188,,,,,2015-11-20,05:58:48,,,,,,
,,,,,,5215427.25193,-7910060.58254,,,,,2015-11-20,07:32:54,,,,,,
,,,,,,5210432.34407,-7909560.75316,,,,,2015-11-20,07:47:01,,,,,,
,,,,,,5207145.09949,-7911324.08936,,,,,2015-11-20,09:11:50,,,,,,
,,,,,,5198521.05632,-7918286.10468,,,,,2015-11-20,10:24:19,,,,,,
,,,,,,5199667.08067,-7917784.05175,,,,,2015-11-21,12:19:02,,,,,,
,,,,,,5210924.29623,-7911712.67505,,,,,2015-11-21,12:56:37,,,,,,
,,,,,,5209241.08451,-7909319.2682,,,,,2015-11-21,01:07:50,,,,,,
,,,,,,5214385.81478,-7921779.62634,,,,,2015-11-21,02:14:25,,,,,,
,,,,,,5216256.20199,-7910604.48545,,,,,2015-11-21,02:54:46,,,,,,
,,,,,,5212947.16562,-7910725.16085,,,,,2015-11-21,03:07:11,,,,,,
,,,,,,5203337.7028,-7914593.62831,,,,,2015-11-21,04:00:16,,,,,,
,,,,,,5208134.19695,-7913569.25832,,,,,2015-11-21,09:43:16,,,,,,
,,,,,,5206068.29207,-7913266.91411,,,,,2015-11-21,12:44:33,,,,,,
,,,,,,5203321.59508,-7911615.73518,,,,,2015-11-21,02:03:43,,,,,,
,,,,,,5205266.52665,-7916812.6098,,,,,2015-11-21,02:28:37,,,,,,
,,,,,,5205266.52665,-7916812.6098,,,,,2015-11-21,02:34:38,,,,,,
,,,,,,5202847.17245,-7912608.13102,,,,,2015-11-21,07:44:56,,,,,,
,,,,,,5204888.48976,-7912533.78611,,,,,2015-11-22,03:23:20,,,,,,
,,,,,,5215130.16108,-7911655.34178,,,,,2015-11-22,02:03:35,,,,,,
,,,,,,5218215.33052,-7911646.13071,,,,,2015-11-22,03:39:12,,,,,,
,,,,,,5210754.85123,-7914189.63921,,,,,2015-11-22,03:48:26,,,,,,
,,,,,,5207960.37661,-7910892.11936,,,,,2015-11-22,05:20:04,,,,,,
,,,,,,5209261.83405,-7915592.16711,,,,,2015-11-22,07:01:59,,,,,,
,,,,,,5213182.27368,-7912618.08236,,,,,2015-11-22,07:42:05,,,,,,
,,,,,,5215227.33326,-7911737.77302,,,,,2015-11-22,08:52:01,,,,,,
,,,,,,5204229.65037,-7911604.86796,,,,,2015-11-22,09:28:31,,,,,,
,,,,,,5204171.61348,-7914133.32126,,,,,2015-11-22,10:35:57,,,,,,
,,,,,,5214690.11644,-7909399.11415,,,,,2015-11-22,10:52:26,,,,,,
,,,,,,5203145.10906,-7914320.89533,,,,,2015-11-23,12:22:52,,,,,,
,,,,,,5211946.89488,-7910830.74247,,,,,2015-11-23,02:43:09,,,,,,
,,,,,,5211297.1518,-7912039.61911,,,,,2015-11-23,08:18:34,,,,,,
,,,,,,5211297.1518,-7912039.61911,,,,,2015-11-23,08:25:18,,,,,,
,,,,,,5213511.40132,-7910147.29689,,,,,2015-11-23,08:22:21,,,,,,
,,,,,,5210263.67494,-7914480.70258,,,,,2015-11-23,10:38:54,,,,,,
,,,,,,5215292.19173,-7919910.95107,,,,,2015-11-23,11:28:33,,,,,,
,,,,,,5201891.84919,-7915931.69295,,,,,2015-11-23,09:38:40,,,,,,
,,,,,,5201937.7322,-7919678.6033,,,,,2015-11-23,10:30:30,,,,,,
,,,,,,5215745.57386,-7906111.89292,,,,,2015-11-24,06:30:43,,,,,,
,,,,,,5202847.17245,-7912608.13102,,,,,2015-11-24,09:59:01,,,,,,
,,,,,,5211985.68078,-7911607.57834,,,,,2015-11-24,11:37:24,,,,,,
,,,,,,5213035.58082,-7915556.54273,,,,,2015-11-24,05:13:57,,,,,,
,,,,,,5202160.08828,-7915839.74111,,,,,2015-11-24,05:26:36,,,,,,
,,,,,,5218901.24263,-7904840.44908,,,,,2015-11-24,07:08:00,,,,,,
,,,,,,5218901.24263,-7904840.44908,,,,,2015-11-24,07:09:04,,,,,,
,,,,,,5207905.16825,-7910839.97794,,,,,2015-11-25,07:59:35,,,,,,
,,,,,,5213177.1054,-7911319.44812,,,,,2015-11-26,12:36:39,,,,,,
,,,,,,5214360.44886,-7911788.65901,,,,,2015-11-26,02:33:22,,,,,,
,,,,,,5211349.40726,-7910901.59868,,,,,2015-11-26,03:41:53,,,,,,
,,,,,,5209951.41631,-7914199.55484,,,,,2015-11-26,10:54:44,,,,,,
,,,,,,5209189.72384,-7916661.20336,,,,,2015-11-26,11:21:15,,,,,,
,,,,,,5207746.48551,-7915105.13347,,,,,2015-11-26,02:01:52,,,,,,
,,,,,,5208221.53173,-7913022.90627,,,,,2015-11-26,04:16:39,,,,,,
,,,,,,5203890.71707,-7914405.13245,,,,,2015-11-26,04:35:06,,,,,,
,,,,,,5210975.04004,-7912706.31206,,,,,2015-11-26,06:04:37,,,,,,
,,,,,,5206032.45067,-7909051.91031,,,,,2015-11-26,06:57:04,,,,,,
,,,,,,5199777.46249,-7919290.9792,,,,,2015-11-26,08:20:21,,,,,,
,,,,,,5216585.17372,-7908420.88327,,,,,2015-11-26,08:36:19,,,,,,
,,,,,,5196412.84874,-7918010.03105,,,,,2015-11-26,09:39:10,,,,,,
,,,,,,5196412.84874,-7918010.03105,,,,,2015-11-26,09:58:33,,,,,,
,,,,,,5215058.84541,-7911697.98248,,,,,2015-11-26,10:37:18,,,,,,
,,,,,,5199115.10519,-7917929.88274,,,,,2015-11-27,03:10:14,,,,,,
,,,,,,5199115.10519,-7917929.88274,,,,,2015-11-27,03:11:08,,,,,,
,,,,,,5199115.10519,-7917929.88274,,,,,2015-11-27,03:16:25,,,,,,
